Time [s],Channel 2
3.214051442,2.719
3.214101362,0.010
3.214151282,-0.001
3.214201202,-0.006
3.214251122,-0.006
3.214301042,-0.006
3.214350962,2.704
3.214400882,2.714
3.214450802,2.714
3.214500722,2.714
3.214550642,2.714
3.214600562,-0.062
3.214650482,-0.001
3.214700402,-0.006
3.214750322,2.709
3.214800242,2.714
3.214850162,2.647
3.214900082,-0.001
3.214950002,-0.006
3.214999922,-0.006
3.215049842,-0.006
3.215099762,-0.006
3.215149682,-0.006
3.215199602,-0.006
3.215249522,-0.006
3.215299442,-0.006
3.215349362,-0.006
3.215399282,-0.006
3.215449202,-0.006
3.215499122,2.724
3.215549042,2.714
3.215598962,2.698
3.215648882,-0.001
3.215698802,-0.006
3.215748722,-0.006
3.215798642,-0.006
3.215848562,-0.006
3.215898482,-0.006
3.215948402,-0.006
3.215998322,2.698
3.216048242,2.704
3.216098162,2.693
3.216148082,2.688
3.216198002,2.683
3.216247922,2.683
3.216297842,2.683
3.216347762,2.678
3.216397682,0.005
3.216447602,-0.006
3.216497522,-0.006
3.216547442,-0.006
3.216597362,-0.006
3.216647282,-0.006
3.216697202,-0.006
3.216747122,-0.006
3.216797042,2.709
3.216846962,2.693
3.216896882,2.688
3.216946802,2.683
3.216996722,2.683
3.217046642,2.678
3.217096562,2.678
3.217146482,0.005
3.217196402,-0.001
3.217246322,-0.006
3.217296242,-0.006
3.217346162,-0.006
3.217396082,-0.006
3.217446002,-0.006
3.217495922,-0.006
3.217545842,2.709
3.217595762,2.698
3.217645682,2.688
3.217695602,2.683
3.217745522,2.683
3.217795442,0.005
3.217845362,-0.006
3.217895282,-0.006
3.217945202,-0.006
3.217995122,-0.006
3.218045042,2.704
3.218094962,2.698
3.218144882,2.688
3.218194802,2.683
3.218244722,2.683
3.218294642,0.005
3.218344562,-0.001
3.218394482,-0.006
3.218444402,-0.006
3.218494322,-0.006
3.218544242,2.704
3.218594162,2.698
3.218644082,2.688
3.218694002,-0.001
3.218743922,-0.006
3.218793842,-0.006
3.218843762,-0.006
3.218893682,-0.006
3.218943602,-0.006
3.218993522,-0.006
3.219043442,0.102
3.219093362,2.704
3.219143282,2.693
3.219193202,0.005
3.219243122,-0.006
3.219293042,-0.006
3.219342962,2.698
3.219392882,2.688
3.219442802,2.688
3.219492722,2.683
3.219542642,2.678
3.219592562,-0.001
3.219642482,-0.006
3.219692402,-0.006
3.219742322,-0.006
3.219792242,-0.006
3.219842162,-0.006
3.219892082,-0.006
3.219942002,2.709
3.219991922,2.698
3.220041842,2.688
3.220091762,2.683
3.220141682,2.683
3.220191602,1.097
3.220241522,-0.001
3.220291442,-0.001
3.220341362,-0.006
3.220391282,-0.006
3.220441202,-0.006
3.220491122,-0.006
3.220541042,-0.006
3.220590962,2.709
3.220640882,2.698
3.220690802,2.688
3.220740722,-0.001
3.220790642,-0.006
3.220840562,-0.006
3.220890482,-0.006
3.220940402,-0.006
3.220990322,-0.006
3.221040242,-0.006
3.221090162,2.709
3.221140082,2.698
3.221190002,2.693
3.221239922,2.688
3.221289842,2.683
3.221339762,2.683
3.221389682,2.678
3.221439602,2.678
3.221489522,-0.001
3.221539442,-0.006
3.221589362,-0.006
3.221639282,-0.006
3.221689202,-0.006
3.221739122,-0.006
3.221789042,-0.006
3.221838962,0.430
3.221888882,2.704
3.221938802,2.693
3.221988722,2.688
3.222038642,2.683
3.222088562,2.683
3.222138482,2.678
3.222188402,2.678
3.222238322,0.005
3.222288242,-0.006
3.222338162,-0.006
3.222388082,-0.006
3.222438002,-0.006
3.222487922,-0.006
3.222537842,-0.006
3.222587762,-0.006
3.222637682,2.704
3.222687602,2.693
3.222737522,2.688
3.222787442,2.683
3.222837362,2.683
3.222887282,-0.001
3.222937202,-0.006
3.222987122,-0.006
3.223037042,-0.006
3.223086962,-0.006
3.223136882,2.704
3.223186802,2.693
3.223236722,2.688
3.223286642,2.683
3.223336562,2.683
3.223386482,0.005
3.223436402,-0.006
3.223486322,-0.006
3.223536242,-0.006
3.223586162,-0.006
3.223636082,2.709
3.223686002,2.698
3.223735922,2.688
3.223785842,-0.001
3.223835762,-0.006
3.223885682,-0.006
3.223935602,-0.006
3.223985522,-0.006
3.224035442,-0.006
3.224085362,-0.006
3.224135282,2.714
3.224185202,2.698
3.224235122,2.693
3.224285042,-0.001
3.224334962,-0.006
3.224384882,2.786
3.224434802,2.698
3.224484722,2.688
3.224534642,2.683
3.224584562,2.683
3.224634482,2.678
3.224684402,-0.001
3.224734322,-0.006
3.224784242,-0.006
3.224834162,-0.006
3.224884082,-0.006
3.224934002,-0.006
3.224983922,-0.006
3.225033842,2.709
3.225083762,2.698
3.225133682,2.688
3.225183602,2.683
3.225233522,2.683
3.225283442,0.010
3.225333362,-0.006
3.225383282,-0.006
3.225433202,-0.006
3.225483122,-0.006
3.225533042,-0.006
3.225582962,-0.006
3.225632882,-0.006
3.225682802,-0.006
3.225732722,-0.006
3.225782642,2.755
3.225832562,2.704
3.225882482,2.693
3.225932402,2.688
3.225982322,2.683
3.226032242,2.678
3.226082162,-0.001
3.226132082,-0.006
3.226182002,2.698
3.226231922,2.693
3.226281842,2.688
3.226331762,-0.006
3.226381682,-0.006
3.226431602,2.698
3.226481522,2.693
3.226531442,2.688
3.226581362,-0.001
3.226631282,-0.006
3.226681202,2.698
3.226731122,2.693
3.226781042,2.688
3.226830962,-0.001
3.226880882,-0.006
3.226930802,-0.006
3.226980722,-0.006
3.227030642,-0.006
3.227080562,-0.006
3.227130482,-0.006
3.227180402,2.509
3.227230322,2.704
3.227280242,2.693
3.227330162,2.688
3.227380082,2.683
3.227430002,2.683
3.227479922,-0.006
3.227529842,-0.006
3.227579762,2.698
3.227629682,2.693
3.227679602,2.688
3.227729522,-0.006
3.227779442,-0.006
3.227829362,2.698
3.227879282,2.693
3.227929202,2.688
3.227979122,-0.001
3.228029042,-0.006
3.228078962,-0.006
3.228128882,-0.006
3.228178802,-0.006
3.228228722,2.704
3.228278642,2.693
3.228328562,-0.001
3.228378482,-0.006
3.228428402,-0.006
3.228478322,-0.006
3.228528242,-0.006
3.228578162,2.031
3.228628082,2.698
3.228678002,2.693
3.228727922,2.683
3.228777842,2.683
3.228827762,2.683
3.228877682,-0.006
3.228927602,-0.006
3.228977522,2.698
3.229027442,2.693
3.229077362,2.688
3.229127282,-0.006
3.229177202,-0.006
3.229227122,2.698
3.229277042,2.693
3.229326962,2.688
3.229376882,-0.001
3.229426802,-0.006
3.229476722,2.698
3.229526642,2.693
3.229576562,2.688
3.229626482,-0.001
3.229676402,-0.006
3.229726322,-0.006
3.229776242,-0.006
3.229826162,-0.006
3.229876082,-0.006
3.229926002,-0.006
3.229975922,1.411
3.230025842,2.704
3.230075762,2.693
3.230125682,2.688
3.230175602,2.683
3.230225522,2.683
3.230275442,-0.006
3.230325362,-0.006
3.230375282,2.698
3.230425202,2.693
3.230475122,2.688
3.230525042,-0.006
3.230574962,-0.006
3.230624882,-0.006
3.230674802,-0.006
3.230724722,-0.006
3.230774642,2.704
3.230824562,2.693
3.230874482,2.688
3.230924402,2.683
3.230974322,2.683
3.231024242,-0.001
3.231074162,-0.006
3.231124082,-0.006
3.231174002,-0.006
3.231223922,-0.006
3.231273842,-0.006
3.231323762,-0.006
3.231373682,0.810
3.231423602,2.704
3.231473522,2.693
3.231523442,2.688
3.231573362,2.683
3.231623282,2.683
3.231673202,-0.006
3.231723122,-0.006
3.231773042,-0.006
3.231822962,-0.006
3.231872882,-0.006
3.231922802,2.704
3.231972722,2.693
3.232022642,0.010
3.232072562,-0.006
3.232122482,-0.006
3.232172402,2.698
3.232222322,2.688
3.232272242,2.688
3.232322162,2.683
3.232372082,2.683
3.232422002,-0.001
3.232471922,-0.006
3.232521842,-0.006
3.232571762,-0.006
3.232621682,-0.006
3.232671602,-0.006
3.232721522,-0.006
3.232771442,0.369
3.232821362,2.704
3.232871282,2.693
3.232921202,0.005
3.232971122,-0.006
3.233021042,-0.006
3.233070962,2.704
3.233120882,2.688
3.233170802,2.683
3.233220722,2.683
3.233270642,2.683
3.233320562,-0.001
3.233370482,-0.006
3.233420402,2.698
3.233470322,2.693
3.233520242,2.688
3.233570162,-0.001
3.233620082,-0.006
3.233670002,2.709
3.233719922,2.693
3.233769842,2.688
3.233819762,-0.001
3.233869682,-0.006
3.233919602,-0.006
3.233969522,-0.006
3.234019442,-0.006
3.234069362,-0.006
3.234119282,-0.006
3.234169202,0.128
3.234219122,2.704
3.234269042,2.693
3.234318962,2.688
3.234368882,2.683
3.234418802,2.683
3.234468722,-0.006
3.234518642,-0.006
3.234568562,-0.006
3.234618482,-0.006
3.234668402,-0.006
3.234718322,2.704
3.234768242,2.693
3.234818162,2.688
3.234868082,2.683
3.234918002,2.683
3.234967922,-0.001
3.235017842,-0.006
3.235067762,2.698
3.235117682,2.693
3.235167602,2.688
3.235217522,-0.001
3.235267442,-0.006
3.235317362,-0.006
3.235367282,-0.006
3.235417202,-0.006
3.235467122,-0.006
3.235517042,-0.006
3.235566962,0.025
3.235616882,2.704
3.235666802,2.693
3.235716722,2.688
3.235766642,2.683
3.235816562,2.683
3.235866482,-0.006
3.235916402,-0.001
3.235966322,2.698
3.236016242,2.693
3.236066162,2.688
3.236116082,-0.001
3.236166002,-0.006
3.236215922,-0.006
3.236265842,-0.006
3.236315762,-0.006
3.236365682,2.709
3.236415602,2.693
3.236465522,-0.072
3.236515442,-0.006
3.236565362,-0.006
3.236615282,2.698
3.236665202,2.693
3.236715122,1.621
3.236765042,-0.006
3.236814962,-0.006
3.236864882,-0.006
3.236914802,-0.006
3.236964722,-0.001
3.237014642,2.704
3.237064562,2.693
3.237114482,2.688
3.237164402,2.683
3.237214322,2.683
3.237264242,-0.006
3.237314162,-0.006
3.237364082,-0.006
3.237414002,-0.006
3.237463922,-0.006
3.237513842,2.704
3.237563762,2.693
3.237613682,2.688
3.237663602,2.683
3.237713522,2.683
3.237763442,-0.001
3.237813362,-0.001
3.237863282,-0.006
3.237913202,-0.006
3.237963122,-0.006
3.238013042,2.704
3.238062962,2.693
3.238112882,2.144
3.238162802,-0.001
3.238212722,-0.006
3.238262642,-0.006
3.238312562,-0.006
3.238362482,-0.006
3.238412402,2.698
3.238462322,2.693
3.238512242,0.005
3.238562162,-0.006
3.238612082,-0.006
3.238662002,2.698
3.238711922,2.688
3.238761842,2.683
3.238811762,2.683
3.238861682,2.678
3.238911602,-0.001
3.238961522,-0.006
3.239011442,2.698
3.239061362,2.693
3.239111282,2.688
3.239161202,-0.001
3.239211122,-0.006
3.239261042,-0.006
3.239310962,-0.006
3.239360882,-0.006
3.239410802,2.704
3.239460722,2.693
3.239510642,2.468
3.239560562,-0.001
3.239610482,-0.006
3.239660402,-0.006
3.239710322,-0.006
3.239760242,-0.006
3.239810162,2.698
3.239860082,2.693
3.239910002,2.688
3.239959922,2.683
3.240009842,2.678
3.240059762,-0.001
3.240109682,-0.006
3.240159602,2.698
3.240209522,2.693
3.240259442,2.688
3.240309362,-0.001
3.240359282,-0.006
3.240409202,2.698
3.240459122,2.693
3.240509042,2.688
3.240558962,-0.001
3.240608882,-0.006
3.240658802,2.775
3.240708722,2.693
3.240758642,2.688
3.240808562,-0.001
3.240858482,-0.006
3.240908402,-0.006
3.240958322,-0.006
3.241008242,-0.006
3.241058162,-0.006
3.241108082,-0.006
3.241158002,-0.006
3.241207922,2.704
3.241257842,2.693
3.241307762,2.688
3.241357682,2.683
3.241407602,2.683
3.241457522,-0.001
3.241507442,-0.006
3.241557362,2.698
3.241607282,2.693
3.241657202,2.688
3.241707122,-0.001
3.241757042,-0.006
3.241806962,2.704
3.241856882,2.693
3.241906802,2.688
3.241956722,-0.001
3.242006642,-0.001
3.242056562,2.770
3.242106482,2.693
3.242156402,2.688
3.242206322,-0.001
3.242256242,-0.006
3.242306162,-0.006
3.242356082,-0.006
3.242406002,-0.006
3.242455922,-0.006
3.242505842,-0.006
3.242555762,-0.006
3.242605682,2.704
3.242655602,2.693
3.242705522,2.688
3.242755442,2.683
3.242805362,2.683
3.242855282,-0.001
3.242905202,-0.006
3.242955122,-0.006
3.243005042,-0.006
3.243054962,-0.006
3.243104882,2.704
3.243154802,2.693
3.243204722,0.025
3.243254642,-0.001
3.243304562,-0.006
3.243354482,2.698
3.243404402,2.693
3.243454322,2.688
3.243504242,2.683
3.243554162,2.678
3.243604082,-0.001
3.243654002,-0.006
3.243703922,-0.006
3.243753842,-0.006
3.243803762,-0.006
3.243853682,-0.006
3.243903602,-0.006
3.243953522,-0.006
3.244003442,2.704
3.244053362,2.693
3.244103282,2.688
3.244153202,2.683
3.244203122,2.683
3.244253042,-0.001
3.244302962,-0.006
3.244352882,2.698
3.244402802,2.693
3.244452722,2.688
3.244502642,-0.001
3.244552562,-0.006
3.244602482,2.709
3.244652402,2.693
3.244702322,2.688
3.244752242,-0.001
3.244802162,-0.006
3.244852082,2.185
3.244902002,2.693
3.244951922,2.688
3.245001842,0.005
3.245051762,-0.006
3.245101682,-0.006
3.245151602,-0.006
3.245201522,-0.006
3.245251442,-0.006
3.245301362,-0.006
3.245351282,-0.006
3.245401202,2.704
3.245451122,2.693
3.245501042,0.005
3.245550962,-0.006
3.245600882,-0.006
3.245650802,2.698
3.245700722,2.693
3.245750642,0.010
3.245800562,-0.006
3.245850482,-0.006
3.245900402,2.698
3.245950322,2.693
3.246000242,2.688
3.246050162,2.683
3.246100082,2.678
3.246150002,-0.001
3.246199922,-0.006
3.246249842,-0.006
3.246299762,-0.006
3.246349682,-0.006
3.246399602,2.709
3.246449522,2.693
3.246499442,2.688
3.246549362,-0.001
3.246599282,-0.006
3.246649202,-0.006
3.246699122,-0.006
3.246749042,-0.006
3.246798962,2.704
3.246848882,2.693
3.246898802,2.688
3.246948722,2.683
3.246998642,2.683
3.247048562,-0.001
3.247098482,-0.006
3.247148402,-0.006
3.247198322,-0.006
3.247248242,-0.006
3.247298162,2.709
3.247348082,2.693
3.247398002,2.688
3.247447922,2.683
3.247497842,2.683
3.247547762,0.005
3.247597682,-0.006
3.247647602,0.969
3.247697522,2.693
3.247747442,2.688
3.247797362,0.005
3.247847282,-0.006
3.247897202,-0.006
3.247947122,-0.006
3.247997042,-0.006
3.248046962,-0.006
3.248096882,-0.006
3.248146802,-0.006
3.248196722,2.704
3.248246642,2.693
3.248296562,2.688
3.248346482,2.683
3.248396402,2.683
3.248446322,-0.001
3.248496242,-0.006
3.248546162,-0.006
3.248596082,-0.006
3.248646002,-0.006
3.248695922,2.704
3.248745842,2.693
3.248795762,0.010
3.248845682,-0.001
3.248895602,-0.006
3.248945522,2.704
3.248995442,2.693
3.249045362,2.683
3.249095282,-0.001
3.249145202,-0.006
3.249195122,2.698
3.249245042,2.693
3.249294962,2.688
3.249344882,-0.001
3.249394802,-0.006
3.249444722,-0.006
3.249494642,-0.006
3.249544562,-0.006
3.249594482,2.704
3.249644402,2.693
3.249694322,0.010
3.249744242,-0.006
3.249794162,-0.006
3.249844082,2.698
3.249894002,2.693
3.249943922,0.005
3.249993842,-0.001
3.250043762,-0.006
3.250093682,2.698
3.250143602,2.693
3.250193522,2.688
3.250243442,2.683
3.250293362,2.683
3.250343282,0.005
3.250393202,-0.006
3.250443122,0.179
3.250493042,2.693
3.250542962,2.688
3.250592882,0.005
3.250642802,-0.006
3.250692722,-0.006
3.250742642,-0.006
3.250792562,-0.006
3.250842482,-0.006
3.250892402,-0.006
3.250942322,-0.006
3.250992242,2.709
3.251042162,2.693
3.251092082,2.688
3.251142002,2.683
3.251191922,2.683
3.251241842,-0.001
3.251291762,-0.006
3.251341682,-0.006
3.251391602,-0.006
3.251441522,-0.006
3.251491442,2.704
3.251541362,2.693
3.251591282,0.820
3.251641202,-0.001
3.251691122,-0.006
3.251741042,2.704
3.251790962,2.693
3.251840882,2.688
3.251890802,-0.001
3.251940722,-0.006
3.251990642,2.698
3.252040562,2.693
3.252090482,2.688
3.252140402,-0.001
3.252190322,-0.006
3.252240242,-0.006
3.252290162,-0.006
3.252340082,-0.006
3.252390002,2.704
3.252439922,2.693
3.252489842,2.688
3.252539762,2.683
3.252589682,2.683
3.252639602,-0.001
3.252689522,-0.006
3.252739442,2.704
3.252789362,2.693
3.252839282,2.688
3.252889202,-0.001
3.252939122,-0.006
3.252989042,2.755
3.253038962,2.698
3.253088882,2.688
3.253138802,-0.001
3.253188722,-0.006
3.253238642,-0.006
3.253288562,-0.006
3.253338482,-0.006
3.253388402,2.709
3.253438322,2.698
3.253488242,2.688
3.253538162,-0.006
3.253588082,-0.006
3.253638002,-0.006
3.253687922,-0.006
3.253737842,-0.006
3.253787762,2.704
3.253837682,2.693
3.253887602,0.005
3.253937522,-0.006
3.253987442,-0.006
3.254037362,2.698
3.254087282,2.693
3.254137202,0.025
3.254187122,-0.001
3.254237042,-0.006
3.254286962,2.698
3.254336882,2.693
3.254386802,2.006
3.254436722,-0.001
3.254486642,-0.006
3.254536562,2.704
3.254586482,2.693
3.254636402,2.688
3.254686322,-0.001
3.254736242,-0.006
3.254786162,2.698
3.254836082,2.693
3.254886002,2.688
3.254935922,-0.006
3.254985842,-0.006
3.255035762,-0.006
3.255085682,-0.006
3.255135602,-0.006
3.255185522,2.704
3.255235442,2.693
3.255285362,2.688
3.255335282,2.683
3.255385202,2.683
3.255435122,-0.001
3.255485042,-0.006
3.255534962,-0.006
3.255584882,-0.006
3.255634802,-0.006
3.255684722,2.704
3.255734642,2.693
3.255784562,2.688
3.255834482,2.683
3.255884402,2.683
3.255934322,0.005
3.255984242,-0.006
3.256034162,-0.006
3.256084082,2.693
3.256134002,2.688
3.256183922,0.005
3.256233842,-0.006
3.256283762,-0.006
3.256333682,-0.006
3.256383602,-0.006
3.256433522,-0.006
3.256483442,-0.006
3.256533362,-0.006
3.256583282,2.811
3.256633202,2.822
3.256683122,2.822
3.256733042,2.827
3.256782962,2.827
3.256832882,2.827
3.256882802,2.832
3.256932722,2.832
3.256982642,2.832
3.257032562,2.832
3.257082482,2.832
3.257132402,2.832
3.257182322,2.837
3.257232242,2.832
3.257282162,2.837
3.257332082,2.837
3.257382002,2.837
3.257431922,2.837
3.257481842,2.837
3.257531762,2.837
3.257581682,2.837
3.257631602,2.837
3.257681522,2.837
3.257731442,0.010
3.257781362,-0.001
3.257831282,2.760
3.257881202,2.755
3.257931122,2.745
3.257981042,-0.001
3.258030962,-0.006
3.258080882,-0.006
3.258130802,-0.006
3.258180722,-0.006
3.258230642,-0.006
3.258280562,-0.006
3.258330482,2.688
3.258380402,2.719
3.258430322,2.719
3.258480242,2.719
3.258530162,2.719
3.258580082,2.719
3.258630002,2.719
3.258679922,2.719
3.258729842,0.005
3.258779762,-0.006
3.258829682,-0.006
3.258879602,-0.006
3.258929522,-0.006
3.258979442,-0.006
3.259029362,-0.006
3.259079282,-0.006
3.259129202,2.714
3.259179122,2.719
3.259229042,2.719
3.259278962,2.719
3.259328882,2.719
3.259378802,2.719
3.259428722,2.719
3.259478642,0.005
3.259528562,-0.006
3.259578482,-0.006
3.259628402,-0.006
3.259678322,-0.006
3.259728242,-0.006
3.259778162,-0.006
3.259828082,-0.006
3.259878002,2.714
3.259927922,2.719
3.259977842,2.719
3.260027762,2.719
3.260077682,2.719
3.260127602,0.005
3.260177522,-0.001
3.260227442,-0.006
3.260277362,-0.006
3.260327282,-0.006
3.260377202,2.709
3.260427122,2.719
3.260477042,2.719
3.260526962,2.719
3.260576882,2.719
3.260626802,0.010
3.260676722,-0.001
3.260726642,-0.006
3.260776562,-0.006
3.260826482,-0.006
3.260876402,2.704
3.260926322,2.714
3.260976242,2.719
3.261026162,-0.001
3.261076082,-0.006
3.261126002,-0.006
3.261175922,-0.006
3.261225842,-0.006
3.261275762,-0.006
3.261325682,-0.006
3.261375602,0.158
3.261425522,2.714
3.261475442,2.719
3.261525362,-0.001
3.261575282,-0.006
3.261625202,-0.006
3.261675122,2.714
3.261725042,2.719
3.261774962,2.719
3.261824882,2.719
3.261874802,2.719
3.261924722,-0.001
3.261974642,-0.006
3.262024562,-0.006
3.262074482,-0.006
3.262124402,-0.006
3.262174322,-0.006
3.262224242,-0.006
3.262274162,2.704
3.262324082,2.719
3.262374002,2.719
3.262423922,2.719
3.262473842,2.719
3.262523762,0.877
3.262573682,-0.001
3.262623602,-0.006
3.262673522,-0.006
3.262723442,-0.006
3.262773362,-0.006
3.262823282,-0.006
3.262873202,-0.006
3.262923122,2.709
3.262973042,2.719
3.263022962,2.719
3.263072882,-0.006
3.263122802,-0.006
3.263172722,-0.006
3.263222642,-0.006
3.263272562,-0.006
3.263322482,-0.006
3.263372402,-0.006
3.263422322,2.704
3.263472242,2.714
3.263522162,2.719
3.263572082,2.719
3.263622002,2.719
3.263671922,2.719
3.263721842,2.719
3.263771762,2.719
3.263821682,-0.001
3.263871602,-0.006
3.263921522,-0.006
3.263971442,-0.006
3.264021362,-0.006
3.264071282,-0.006
3.264121202,-0.006
3.264171122,0.590
3.264221042,2.714
3.264270962,2.719
3.264320882,2.719
3.264370802,2.719
3.264420722,2.719
3.264470642,2.719
3.264520562,2.719
3.264570482,0.005
3.264620402,-0.006
3.264670322,-0.006
3.264720242,-0.006
3.264770162,-0.006
3.264820082,-0.006
3.264870002,-0.006
3.264919922,-0.006
3.264969842,2.709
3.265019762,2.719
3.265069682,2.719
3.265119602,2.719
3.265169522,2.719
3.265219442,-0.001
3.265269362,-0.006
3.265319282,-0.006
3.265369202,-0.006
3.265419122,-0.006
3.265469042,2.709
3.265518962,2.714
3.265568882,2.719
3.265618802,2.719
3.265668722,2.719
3.265718642,0.005
3.265768562,-0.001
3.265818482,-0.006
3.265868402,-0.006
3.265918322,-0.006
3.265968242,2.709
3.266018162,2.714
3.266068082,2.719
3.266118002,-0.001
3.266167922,-0.006
3.266217842,-0.006
3.266267762,-0.006
3.266317682,-0.006
3.266367602,-0.006
3.266417522,-0.006
3.266467442,2.704
3.266517362,2.714
3.266567282,2.719
3.266617202,-0.001
3.266667122,-0.006
3.266717042,2.770
3.266766962,2.714
3.266816882,2.719
3.266866802,2.719
3.266916722,2.719
3.266966642,2.719
3.267016562,-0.001
3.267066482,-0.006
3.267116402,-0.006
3.267166322,-0.006
3.267216242,-0.006
3.267266162,-0.006
3.267316082,-0.006
3.267366002,2.704
3.267415922,2.719
3.267465842,2.719
3.267515762,2.719
3.267565682,2.719
3.267615602,0.010
3.267665522,-0.001
3.267715442,-0.006
3.267765362,-0.006
3.267815282,-0.006
3.267865202,-0.006
3.267915122,-0.006
3.267965042,-0.006
3.268014962,-0.006
3.268064882,-0.006
3.268114802,2.775
3.268164722,2.714
3.268214642,2.719
3.268264562,2.719
3.268314482,2.719
3.268364402,2.719
3.268414322,-0.001
3.268464242,-0.006
3.268514162,2.709
3.268564082,2.719
3.268614002,2.719
3.268663922,-0.001
3.268713842,-0.001
3.268763762,2.709
3.268813682,2.719
3.268863602,2.719
3.268913522,-0.001
3.268963442,-0.001
3.269013362,2.704
3.269063282,2.714
3.269113202,2.719
3.269163122,-0.001
3.269213042,-0.006
3.269262962,-0.006
3.269312882,-0.006
3.269362802,-0.006
3.269412722,-0.006
3.269462642,-0.006
3.269512562,2.621
3.269562482,2.714
3.269612402,2.719
3.269662322,2.719
3.269712242,2.719
3.269762162,2.719
3.269812082,-0.001
3.269862002,-0.006
3.269911922,2.709
3.269961842,2.719
3.270011762,2.719
3.270061682,-0.001
3.270111602,-0.006
3.270161522,2.704
3.270211442,2.714
3.270261362,2.719
3.270311282,-0.001
3.270361202,-0.001
3.270411122,-0.006
3.270461042,-0.006
3.270510962,-0.006
3.270560882,2.714
3.270610802,2.719
3.270660722,0.015
3.270710642,-0.001
3.270760562,-0.006
3.270810482,-0.006
3.270860402,-0.006
3.270910322,2.242
3.270960242,2.714
3.271010162,2.719
3.271060082,2.719
3.271110002,2.719
3.271159922,2.719
3.271209842,-0.001
3.271259762,-0.006
3.271309682,2.709
3.271359602,2.719
3.271409522,2.719
3.271459442,-0.001
3.271509362,-0.006
3.271559282,2.704
3.271609202,2.714
3.271659122,2.719
3.271709042,-0.001
3.271758962,-0.006
3.271808882,2.704
3.271858802,2.714
3.271908722,2.719
3.271958642,-0.001
3.272008562,-0.006
3.272058482,-0.006
3.272108402,-0.006
3.272158322,-0.006
3.272208242,-0.006
3.272258162,-0.006
3.272308082,1.662
3.272358002,2.714
3.272407922,2.719
3.272457842,2.719
3.272507762,2.719
3.272557682,2.719
3.272607602,-0.006
3.272657522,-0.006
3.272707442,2.709
3.272757362,2.719
3.272807282,2.719
3.272857202,-0.001
3.272907122,-0.006
3.272957042,-0.006
3.273006962,-0.006
3.273056882,-0.006
3.273106802,2.714
3.273156722,2.719
3.273206642,2.719
3.273256562,2.719
3.273306482,2.719
3.273356402,-0.001
3.273406322,-0.006
3.273456242,-0.006
3.273506162,-0.006
3.273556082,-0.006
3.273606002,-0.006
3.273655922,-0.006
3.273705842,1.036
3.273755762,2.714
3.273805682,2.719
3.273855602,2.719
3.273905522,2.719
3.273955442,2.719
3.274005362,-0.006
3.274055282,-0.006
3.274105202,-0.006
3.274155122,-0.006
3.274205042,-0.006
3.274254962,2.714
3.274304882,2.719
3.274354802,0.010
3.274404722,-0.001
3.274454642,-0.006
3.274504562,2.714
3.274554482,2.719
3.274604402,2.719
3.274654322,2.719
3.274704242,2.719
3.274754162,-0.001
3.274804082,-0.006
3.274854002,-0.006
3.274903922,-0.006
3.274953842,-0.006
3.275003762,-0.006
3.275053682,-0.006
3.275103602,0.523
3.275153522,2.714
3.275203442,2.719
3.275253362,0.005
3.275303282,-0.006
3.275353202,-0.006
3.275403122,2.719
3.275453042,2.719
3.275502962,2.719
3.275552882,2.719
3.275602802,2.719
3.275652722,-0.001
3.275702642,-0.006
3.275752562,2.704
3.275802482,2.719
3.275852402,2.719
3.275902322,-0.001
3.275952242,-0.006
3.276002162,2.709
3.276052082,2.714
3.276102002,2.719
3.276151922,-0.001
3.276201842,-0.006
3.276251762,-0.006
3.276301682,-0.006
3.276351602,-0.006
3.276401522,-0.006
3.276451442,-0.006
3.276501362,0.205
3.276551282,2.714
3.276601202,2.719
3.276651122,2.719
3.276701042,2.719
3.276750962,2.719
3.276800882,-0.006
3.276850802,-0.006
3.276900722,-0.006
3.276950642,-0.006
3.277000562,-0.006
3.277050482,2.714
3.277100402,2.719
3.277150322,2.719
3.277200242,2.719
3.277250162,2.719
3.277300082,-0.001
3.277350002,-0.006
3.277399922,2.704
3.277449842,2.714
3.277499762,2.719
3.277549682,-0.001
3.277599602,-0.006
3.277649522,-0.006
3.277699442,-0.006
3.277749362,-0.006
3.277799282,-0.006
3.277849202,-0.006
3.277899122,0.056
3.277949042,2.714
3.277998962,2.719
3.278048882,2.719
3.278098802,2.719
3.278148722,2.719
3.278198642,-0.001
3.278248562,-0.006
3.278298482,2.709
3.278348402,2.714
3.278398322,2.719
3.278448242,-0.001
3.278498162,-0.006
3.278548082,-0.006
3.278598002,-0.006
3.278647922,-0.006
3.278697842,2.714
3.278747762,2.719
3.278797682,-0.057
3.278847602,-0.006
3.278897522,-0.006
3.278947442,2.714
3.278997362,2.719
3.279047282,1.375
3.279097202,-0.006
3.279147122,-0.006
3.279197042,-0.006
3.279246962,-0.006
3.279296882,0.005
3.279346802,2.714
3.279396722,2.719
3.279446642,2.719
3.279496562,2.719
3.279546482,2.719
3.279596402,-0.001
3.279646322,-0.006
3.279696242,-0.006
3.279746162,-0.006
3.279796082,-0.006
3.279846002,2.714
3.279895922,2.719
3.279945842,2.719
3.279995762,2.719
3.280045682,2.719
3.280095602,-0.001
3.280145522,-0.006
3.280195442,-0.006
3.280245362,-0.006
3.280295282,-0.006
3.280345202,2.709
3.280395122,2.719
3.280445042,1.960
3.280494962,-0.001
3.280544882,-0.006
